2018-04-20 16:00:00,30.2038,30.2600,30.2000,30.2600,2110275
2018-04-20 15:59:00,30.2150,30.2400,30.2000,30.2050,512252
2018-04-20 15:58:00,30.2000,30.2200,30.1900,30.2150,316021
2018-04-20 15:57:00,30.2000,30.2052,30.1900,30.1950,271175
2018-04-20 15:56:00,30.2050,30.2250,30.2000,30.2056,433760
2018-04-20 15:55:00,30.1900,30.2100,30.1900,30.2000,479881
2018-04-20 15:54:00,30.1800,30.1900,30.1700,30.1900,211087
2018-04-20 15:53:00,30.1550,30.1800,30.1550,30.1800,149237
2018-04-20 15:52:00,30.1600,30.1665,30.1500,30.1600,401418
2018-04-20 15:51:00,30.1750,30.1875,30.1600,30.1650,225712
2018-04-20 15:50:00,30.1600,30.1900,30.1568,30.1750,307198
2018-04-20 15:49:00,30.1750,30.1800,30.1400,30.1550,267493
2018-04-20 15:48:00,30.1750,30.1852,30.1550,30.1750,343990
2018-04-20 15:47:00,30.1600,30.1800,30.1550,30.1750,235348
2018-04-20 15:46:00,30.1750,30.1800,30.1500,30.1500,277744
2018-04-20 15:45:00,30.2000,30.2100,30.1700,30.1700,168702
2018-04-20 15:44:00,30.2199,30.2199,30.1900,30.2000,404369
2018-04-20 15:43:00,30.2400,30.2600,30.2100,30.2100,369825
2018-04-20 15:42:00,30.2400,30.2400,30.2100,30.2350,191991
2018-04-20 15:41:00,30.2250,30.2400,30.2200,30.2400,140900
2018-04-20 15:40:00,30.2100,30.2500,30.2100,30.2200,286077
2018-04-20 15:39:00,30.2050,30.2200,30.2000,30.2150,110310
2018-04-20 15:38:00,30.1950,30.2100,30.1800,30.2050,339966
2018-04-20 15:37:00,30.1965,30.2000,30.1700,30.1950,287341
2018-04-20 15:36:00,30.1850,30.1900,30.1700,30.1900,131751
2018-04-20 15:35:00,30.1600,30.1850,30.1500,30.1800,179033
2018-04-20 15:34:00,30.1500,30.1699,30.1400,30.1600,211795
2018-04-20 15:33:00,30.1600,30.1690,30.1500,30.1500,111657
2018-04-20 15:32:00,30.1850,30.2000,30.1600,30.1600,248444
2018-04-20 15:31:00,30.2000,30.2100,30.1800,30.1850,183238
2018-04-20 15:30:00,30.2000,30.2000,30.1800,30.2000,88711
2018-04-20 15:29:00,30.1901,30.2100,30.1800,30.1900,87343
2018-04-20 15:28:00,30.1900,30.1966,30.1750,30.1900,191070
2018-04-20 15:27:00,30.2100,30.2100,30.1900,30.1900,54572
2018-04-20 15:26:00,30.2100,30.2200,30.1900,30.2000,82366
2018-04-20 15:25:00,30.2000,30.2200,30.1900,30.2100,97941
2018-04-20 15:24:00,30.1700,30.2100,30.1650,30.2000,92065
2018-04-20 15:23:00,30.1650,30.1800,30.1600,30.1650,63272
2018-04-20 15:22:00,30.1800,30.1950,30.1600,30.1600,50524
2018-04-20 15:21:00,30.1500,30.1962,30.1500,30.1900,107684
2018-04-20 15:20:00,30.1700,30.1700,30.1400,30.1400,413557
2018-04-20 15:19:00,30.1800,30.1850,30.1650,30.1650,71629
2018-04-20 15:18:00,30.1650,30.1900,30.1600,30.1890,32467
2018-04-20 15:17:00,30.1950,30.2000,30.1600,30.1650,81005
